Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
29-Apr-24,512,4:52,Monday,EGLINTON GARAGE,Operations,6,12,E,8720,2,2,2024,short,43.721273,-79.29133403
29-Apr-24,512,4:58,Monday,EGLINTON GARAGE,Operations,6,12,S,8670,2,2,2024,short,43.721273,-79.29133403
29-Apr-24,999,5:07,Monday,RONCESVALLES YARD,Security,0,0,N,0,2,2,2024,on-time,,
29-Apr-24,506,6:05,Monday,DUFFERIN AND COLLEGE,Diversion,45,55,E,4599,2,2,2024,long,,
29-Apr-24,505,6:36,Monday,BROADVIEW STATION,Security,10,20,N,4477,2,2,2024,short,43.6769999,-79.35823476
29-Apr-24,505,7:18,Monday,DUNDAS AND DENISON,Security,0,0,E,4406,2,2,2024,on-time,,
29-Apr-24,509,8:16,Monday,SPADINA AND WILLCOCKS,Security,14,22,N,4500,2,2,2024,short,,
29-Apr-24,511,8:59,Monday,BATHURST STATION,Diversion,0,0,N,4541,2,2,2024,on-time,43.6664159,-79.41130918
29-Apr-24,512,9:13,Monday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,4,8,W,8630,2,2,2024,short,,
29-Apr-24,504,9:32,Monday,ERINDALE AND BROADVIEW,General Delay,0,0,S,4489,2,2,2024,on-time,,
29-Apr-24,510,9:56,Monday,SPADINA STATION,Emergency Services,22,30,N,4506,2,2,2024,medium,43.6672546,-79.403828
29-Apr-24,RAD,12:39,Monday,LANSDOWNE AND DUNDAS,Operations,60,70,W,4403,2,2,2024,long,,
29-Apr-24,506,12:46,Monday,COLLEGE AND LANSDOWNE,Diversion,60,70,W,4613,2,2,2024,long,,
29-Apr-24,512,13:00,Monday,ST CLAIR AND OLD WESTO,Security,4,8,W,8630,2,2,2024,short,,
29-Apr-24,504,14:06,Monday,RONCESVALLES AND RONCE,Rail/Switches,0,0,S,4411,2,2,2024,on-time,,
29-Apr-24,511,14:50,Monday,BATHURST AND ROBINSON,Operations,10,20,S,4499,2,2,2024,short,,
29-Apr-24,505,15:35,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,N,4424,2,2,2024,short,43.65673099,-79.45381949
29-Apr-24,512,15:46,Monday,GUNN'S LOOP,Diversion,18,22,W,8380,2,2,2024,medium,43.67168852,-79.47145998
29-Apr-24,504,16:04,Monday,RONCESVALLES AND GARDE,Emergency Services,124,134,N,4411,2,2,2024,long,,
29-Apr-24,505,16:30,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4518,2,2,2024,short,,
29-Apr-24,505,16:30,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4518,2,2,2024,short,,
29-Apr-24,504,16:39,Monday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,N,4508,2,2,2024,short,43.65079815,-79.3566662
29-Apr-24,501,17:14,Monday,RICHMOND AND YONGE,Cleaning - Unsanitary,6,12,W,8106,2,2,2024,short,,
29-Apr-24,510,17:34,Monday,HARBOURFRONT CENTRE,Operations,9,19,W,4507,2,2,2024,short,43.6385379,-79.38190816
29-Apr-24,512,19:27,Monday,GUNNS LOOP,Mechanical,6,12,N,8692,2,2,2024,short,,
29-Apr-24,510,20:21,Monday,SPADINA AND FRONT,Security,17,28,S,4527,2,2,2024,medium,,
29-Apr-24,505,23:44,Monday,DUNDAS AND ONTARIO,Operations,30,40,E,4513,2,2,2024,medium,43.6562193,-79.37666829
29-Apr-24,506,0:11,Monday,HOWARD PARK AND PARKSI,Emergency Services,10,20,W,4460,2,2,2024,short,,
29-Apr-24,506,0:17,Monday,KINGSTON RD LOOP,Security,0,0,N,4599,3,2,2024,on-time,,
30-Apr-24,504,2:48,Tuesday,KINGSTON RD LOOP,Security,0,0,E,4515,3,2,2024,on-time,,
30-Apr-24,510,5:10,Tuesday,SPADINA STATION,Security,17,26,N,4511,3,2,2024,medium,43.6672546,-79.403828
30-Apr-24,501,5:49,Tuesday,KINGSTON LOOP,Security,0,0,E,4425,3,2,2024,on-time,43.68019728,-79.316386
30-Apr-24,501,6:00,Tuesday,LESLIE BARNS,Operations,1,1,N,4488,3,2,2024,short,43.65849265,-79.32518816
30-Apr-24,506,7:32,Tuesday,DUNDAS AND STERLING,Mechanical,10,20,W,4578,3,2,2024,short,,
30-Apr-24,501,7:37,Tuesday,WOLSELEY LOOP,Utilized Off Route,5,10,E,8111,3,2,2024,short,43.64825707,-79.40400563
30-Apr-24,505,7:45,Tuesday,DUNDAS AND STERLING,Diversion,79,89,W,4604,3,2,2024,long,,
30-Apr-24,507,7:46,Tuesday,LAKE SHORE WEST AND TW,Mechanical,10,20,E,4585,3,2,2024,short,,
30-Apr-24,504,7:53,Tuesday,RONCESVALLES AND QUEEN,Operations,1,20,W,4592,3,2,2024,short,,
30-Apr-24,511,9:01,Tuesday,BATHURST STATION,Emergency Services,10,19,N,4416,3,2,2024,short,43.6664159,-79.41130918
30-Apr-24,509,10:02,Tuesday,BATHURST AND FLEET,Security,35,45,W,4573,3,2,2024,long,,
30-Apr-24,505,11:03,Tuesday,DUNDAS AND GLADSTONE,Emergency Services,45,55,E,4599,3,2,2024,long,,
30-Apr-24,501,11:16,Tuesday,QUEEN EAST AT CARROLL,Mechanical,8,16,W,8315,3,2,2024,short,,
30-Apr-24,506,11:26,Tuesday,COLLEGE AND BROCK,Utilized Off Route,10,20,W,4583,3,2,2024,short,,
30-Apr-24,506,12:13,Tuesday,MAIN STREET STATION,Emergency Services,10,20,W,4462,3,2,2024,short,43.689078,-79.3019411
30-Apr-24,506,12:17,Tuesday,BROADVIEW AND GERRARD,Diversion,15,25,E,4500,3,2,2024,short,,
30-Apr-24,511,12:48,Tuesday,BATHURST AND QUEEN,Diversion,7,17,N,4445,3,2,2024,short,43.6516189,-79.4087526
30-Apr-24,505,12:52,Tuesday,BROADVIEW STATION,Emergency Services,24,34,N,4587,3,2,2024,medium,43.6769999,-79.35823476
30-Apr-24,501,13:04,Tuesday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,E,8306,3,2,2024,short,43.64825707,-79.40400563
30-Apr-24,504,13:17,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,E,4447,3,2,2024,short,43.6769999,-79.35823476
30-Apr-24,504,13:40,Tuesday,KING EAST AT SUMACH,Mechanical,10,20,N,4437,3,2,2024,short,,
30-Apr-24,505,15:55,Tuesday,OSSINGTON AND DUNDAS,Operations,10,20,W,4444,3,2,2024,short,43.6494869,-79.4206095
30-Apr-24,510,16:15,Tuesday,SPADINA AND BREMNER,Mechanical,10,20,S,4493,3,2,2024,short,,
30-Apr-24,510,16:18,Tuesday,UNINON STATION,General Delay,0,0,S,4511,3,2,2024,on-time,,
30-Apr-24,509,18:12,Tuesday,FLEET AND BATHURST,General Delay,0,0,E,4594,3,2,2024,on-time,,
30-Apr-24,506,18:16,Tuesday,GERRARD AND DE GRASSI,Emergency Services,14,24,E,4500,3,2,2024,short,,
30-Apr-24,501,18:29,Tuesday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,6,12,N,3326,3,2,2024,short,,
30-Apr-24,505,21:28,Tuesday,DUNDAS AND YONGE,Diversion,40,50,E,4603,3,2,2024,long,43.6566724,-79.3804743
30-Apr-24,510,23:25,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4511,3,2,2024,short,43.6359522,-79.4169422
30-Apr-24,504,23:25,Tuesday,KING AND ONTARIO,General Delay,18,28,W,4415,3,2,2024,medium,,
30-Apr-24,506,23:40,Tuesday,GERRARD AND WOODBINE,General Delay,9,19,E,4410,3,2,2024,short,,
30-Apr-24,509,0:26,Tuesday,EXHIBITION LOOP,Mechanical,10,20,E,4594,3,2,2024,short,43.6359522,-79.4169422
30-Apr-24,512,0:32,Tuesday,ST CLAIR AND DEER PARK,Mechanical,10,20,E,7009,3,2,2024,short,,
30-Apr-24,501,0:56,Tuesday,KINGSTON LOOP,Security,0,0,E,4571,3,2,2024,on-time,43.68019728,-79.316386
30-Apr-24,504,1:58,Tuesday,KING AND PARLIAMENT,Diversion,14,24,W,4595,3,2,2024,short,,
30-Apr-24,503,1:58,Tuesday,KING AND PARLIAMENT,Diversion,14,24,W,4474,3,2,2024,short,,
1-May-24,505,6:09,Wednesday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4584,3,2,2024,short,,
1-May-24,507,6:09,Wednesday,KIPLING LOOP,Operations,10,20,S,4561,3,2,2024,short,43.59901794,-79.51756231
1-May-24,501,8:35,Wednesday,GERRARD AND BROADVIEW,Mechanical,5,10,W,8300,3,2,2024,short,,
1-May-24,505,8:54,Wednesday,DUNDAS AND SACKVILLE,Diversion,113,123,W,0,3,2,2024,long,,
1-May-24,509,9:24,Wednesday,EXHIBITION LOOP,Operations,10,19,W,4555,3,2,2024,short,43.6359522,-79.4169422
1-May-24,504,10:51,Wednesday,RONCESVALLE YARD,Operations,1,1,W,4601,3,2,2024,short,,
1-May-24,501,11:53,Wednesday,DUFFERIN GATE LOOP,Security,10,20,E,4567,3,2,2024,short,43.6343952,-79.4258666
1-May-24,505,13:20,Wednesday,DUNDAS AND SPADINA,Held By,10,15,E,4420,3,2,2024,short,43.64938357,-79.42273486
1-May-24,505,13:27,Wednesday,DUNDAS AND BAY,Diversion,10,15,E,4420,3,2,2024,short,,
1-May-24,510,14:33,Wednesday,SPADINA AND BREMNER,General Delay,0,0,N,4547,3,2,2024,on-time,,
1-May-24,512,14:54,Wednesday,ST CLAIR AND DUFFERIN,Security,4,6,W,8775,3,2,2024,short,,
1-May-24,505,15:00,Wednesday,DUNDAS AND SPADINA,General Delay,0,0,W,4431,3,2,2024,on-time,43.64938357,-79.42273486
1-May-24,509,15:00,Wednesday,EXHIBITION LOOP,General Delay,0,0,W,4472,3,2,2024,on-time,43.6359522,-79.4169422
1-May-24,501,15:23,Wednesday,LESLIE BARNS,Operations,1,26,N,4587,3,2,2024,short,43.65849265,-79.32518816
1-May-24,510,15:34,Wednesday,SPADINA AND QUEEN,Security,6,16,N,4425,3,2,2024,short,43.6428737,-79.4120181
1-May-24,505,17:08,Wednesday,DUNDAS AND RIVER,Cleaning - Unsanitary,10,20,W,4445,3,2,2024,short,,
1-May-24,511,17:23,Wednesday,BATHURST AND DUNDAS,Diversion,9,10,N,4551,3,2,2024,short,43.6516189,-79.4087526
1-May-24,505,17:35,Wednesday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,E,4613,3,2,2024,short,43.64938357,-79.42273486
1-May-24,501,17:39,Wednesday,QUEEN AND SPADINA,Mechanical,6,12,W,8218,3,2,2024,short,43.64303255,-79.41863922
1-May-24,512,17:53,Wednesday,GUNNS LOOP,Emergency Services,19,22,N,7036,3,2,2024,medium,,
1-May-24,503,18:15,Wednesday,QUEEN AND KINGSTON,General Delay,15,10,E,4503,3,2,2024,short,,
1-May-24,506,18:37,Wednesday,COLLEGE AND LANSDOWNE,General Delay,0,0,E,4559,3,2,2024,on-time,,
1-May-24,511,18:45,Wednesday,BATHURST STATION,Mechanical,11,21,N,4485,3,2,2024,short,43.6664159,-79.41130918
1-May-24,512,19:02,Wednesday,ST CLAIR AND VAUGHAN,Utilized Off Route,6,12,E,8789,3,2,2024,short,,
1-May-24,501,19:06,Wednesday,BATHURST STATION,Utilized Off Route,6,12,W,8121,3,2,2024,short,43.6664159,-79.41130918
1-May-24,503,20:13,Wednesday,CHARLOTTE LOOP,Diversion,0,8,N,4552,3,2,2024,on-time,43.6469817,-79.39415563
1-May-24,501,20:51,Wednesday,BROADVIEW AND MOUNT ST,Mechanical,8,16,W,8024,3,2,2024,short,,
1-May-24,505,21:26,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4431,3,2,2024,short,43.65673099,-79.45381949
1-May-24,503,22:03,Wednesday,CHARLOTTE LOOP,Diversion,12,22,N,4439,3,2,2024,short,43.6469817,-79.39415563
1-May-24,505,22:51,Wednesday,DUNDAS AND GRACE,Emergency Services,20,30,W,4420,3,2,2024,medium,,
1-May-24,509,22:55,Wednesday,EXHIBITION LOOP,Emergency Services,10,20,E,4421,3,2,2024,short,43.6359522,-79.4169422
1-May-24,510,23:48,Wednesday,SPADINA AND QUEENS QUA,Emergency Services,38,16,S,3327,3,2,2024,long,,
1-May-24,512,23:54,Wednesday,ST CLAIR AND OAKWOOD,Security,10,20,W,7005,3,2,2024,short,,
1-May-24,504,0:00,Wednesday,QUEEN AND RONCESVALLES,Emergency Services,14,24,W,4480,3,2,2024,short,,
1-May-24,501,0:03,Wednesday,QUEEN AND GLADSTONE,Diversion,10,20,W,4561,3,2,2024,short,,
1-May-24,512,0:08,Wednesday,ST CLAIR AND OAKWOOD,Security,0,0,W,7103,3,2,2024,on-time,,
1-May-24,504,0:15,Wednesday,KING AND BLUE JAYS WAY,Held By,16,26,E,4500,3,2,2024,medium,,
1-May-24,600,0:32,Wednesday,PARLIAMENT AND WINDCHE,Operations,5,10,N,8203,3,2,2024,short,,
1-May-24,501,1:38,Wednesday,MCCAUL LOOP,Emergency Services,23,33,N,4407,3,2,2024,medium,,
2-May-24,501,4:37,Thursday,QUEENSWAY GARAGE,Operations,8,15,E,8176,3,2,2024,short,43.61618175,-79.52848227
2-May-24,506,5:21,Thursday,RONCESVALLES AND WRIGH,Held By,16,32,N,4514,3,2,2024,medium,,
2-May-24,504,5:30,Thursday,QUEEN AND DUFFERIN,Diversion,18,26,W,4594,3,2,2024,medium,,
2-May-24,505,5:44,Thursday,RONCESVALLES AND QUEEN,Diversion,10,20,N,4400,3,2,2024,short,,
2-May-24,510,7:01,Thursday,LESLIE BARNS,Operations,0,0,W,4495,3,2,2024,on-time,43.65849265,-79.32518816
2-May-24,512,7:09,Thursday,WILSON GARAGE,Mechanical,0,0,N,7057,3,2,2024,on-time,,
2-May-24,505,7:14,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,4425,3,2,2024,short,43.6769999,-79.35823476
2-May-24,504,7:24,Thursday,QUEEN WEST AND ABELL,Mechanical,8,16,W,4522,3,2,2024,short,,
2-May-24,501,8:21,Thursday,UNKNOWN LOCATION,Operations,10,20,N,4512,3,2,2024,short,,
2-May-24,506,8:49,Thursday,DUNDAS AND STERLING,General Delay,0,0,W,4569,3,2,2024,on-time,,
2-May-24,,8:54,Thursday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4567,3,2,2024,short,43.689078,-79.3019411
2-May-24,510,10:34,Thursday,SPADINA AT KING WEST,Operations,8,16,S,4401,3,2,2024,short,43.63846345,-79.3916563
2-May-24,505,11:00,Thursday,DUNDAS WEST AND YONGE,Operations,10,20,E,4548,3,2,2024,short,,
2-May-24,512,11:41,Thursday,ST. CLAIR AND TWEEDSMU,Mechanical,4,8,E,7031,3,2,2024,short,,
2-May-24,503,11:45,Thursday,KINGSTON AND VICTORIA,Operations,10,20,W,4456,3,2,2024,short,,
2-May-24,501,12:11,Thursday,QUEEN AND JARVIS,Security,8,16,E,8131,3,2,2024,short,,
2-May-24,512,13:05,Thursday,ST. CLAIR WEST STATION,Operations,4,8,W,8638,3,2,2024,short,43.6842269,-79.4154708
2-May-24,512,13:24,Thursday,ST. CLAIR STATION,Operations,4,8,E,8663,3,2,2024,short,43.687753,-79.392308
2-May-24,503,13:35,Thursday,KINGSTON AND SCARBOROU,Emergency Services,0,0,E,4427,3,2,2024,on-time,,
2-May-24,504,13:50,Thursday,BROADVIEW AND QUEEN,Rail/Switches,0,0,S,4465,3,2,2024,on-time,,
2-May-24,510,14:24,Thursday,SPADINA AND QUEEN'S QU,Mechanical,10,20,E,4495,3,2,2024,short,,
2-May-24,509,15:00,Thursday,EXHIBITION LOOP,General Delay,0,0,E,4575,3,2,2024,on-time,43.6359522,-79.4169422
2-May-24,504,15:35,Thursday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,5,10,E,4594,3,2,2024,short,,
2-May-24,510,15:38,Thursday,UNION STATION,General Delay,0,0,S,4407,3,2,2024,on-time,43.6447101,-79.38013966
2-May-24,504,16:17,Thursday,RONCESVALLES AND QUEEN,Operations,21,31,S,4429,3,2,2024,medium,,
2-May-24,501,17:16,Thursday,KING AND BAY,General Delay,0,0,E,8207,3,2,2024,on-time,43.648658,-79.38026005
2-May-24,512,18:49,Thursday,ST CLAIR AND CALEDONIA,Collision - TTC Involved,3,7,E,8790,3,2,2024,short,,
2-May-24,512,19:21,Thursday,ST. CLAIR WEST STATION,Mechanical,6,12,W,7116,3,2,2024,short,43.6842269,-79.4154708
2-May-24,505,20:47,Thursday,DUNDAS AND LANSDOWNE,Diversion,38,48,W,4516,3,2,2024,long,,
2-May-24,506,20:53,Thursday,DUNDAS WEST AND STERLI,Diversion,38,48,W,4529,3,2,2024,long,,
2-May-24,503,22:08,Thursday,BINGHAM LOOP,Operations,10,20,W,4439,3,2,2024,short,43.6815049,-79.2848082
2-May-24,501,22:56,Thursday,MCCAUL LOOP,Cleaning - Unsanitary,10,20,W,4538,3,2,2024,short,,
2-May-24,504,22:58,Thursday,QUEEN AND RONCESVALLES,Diversion,48,58,E,4502,3,2,2024,long,,
2-May-24,507,22:59,Thursday,QUEEN AND RONCESVALLES,Diversion,41,51,N,4467,3,2,2024,long,,
2-May-24,510,23:47,Thursday,QUEENS QUAY AND YORK (,Operations,26,36,W,4612,3,2,2024,medium,,
2-May-24,509,23:50,Thursday,QUEENS QUAY,Diversion,20,30,E,4575,3,2,2024,medium,43.6415382,-79.377043
2-May-24,501,23:53,Thursday,QUEEN AND UNIVERSITY,Utilized Off Route,10,20,W,8189,3,2,2024,short,,
2-May-24,509,23:55,Thursday,UNION STATION,Diversion,20,30,N,4575,3,2,2024,medium,43.6447101,-79.38013966
2-May-24,505,0:36,Thursday,BROADVIEW STATION,Emergency Services,10,20,W,4518,3,2,2024,short,43.6769999,-79.35823476
2-May-24,503,0:51,Thursday,KING AND PARLIAMENT,Diversion,10,20,W,4545,3,2,2024,short,,
2-May-24,504,0:51,Thursday,CHARLOTTE LOOP,Security,10,20,E,4405,3,2,2024,short,43.6469817,-79.39415563
2-May-24,503,0:51,Thursday,KING AND PARLIAMENT,Diversion,10,20,W,4545,3,2,2024,short,,
2-May-24,504,1:08,Thursday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,5,15,W,4522,3,2,2024,short,,
2-May-24,503,1:41,Thursday,BINGHAM LOOP,Diversion,27,37,N,4439,3,2,2024,medium,43.6815049,-79.2848082
3-May-24,504,2:14,Friday,BROADVIEW STATION,Security,6,16,N,4465,3,2,2024,short,43.6769999,-79.35823476
3-May-24,504,5:17,Friday,RONCESVALLES CARHOUSE,Operations,22,30,W,4559,3,2,2024,medium,43.6396452,-79.44777941
3-May-24,510,6:41,Friday,SPADINA STATION,Security,0,0,S,4516,3,2,2024,on-time,43.6672546,-79.403828
3-May-24,501,6:51,Friday,WOLSELEY LOOP,Cleaning - Unsanitary,10,20,E,8083,3,2,2024,short,43.64825707,-79.40400563
3-May-24,501,6:57,Friday,WOLSELEY LOOP,Operations,4,8,E,8211,3,2,2024,short,43.64825707,-79.40400563
3-May-24,501,7:06,Friday,RICHMOND AND CHURCH,Mechanical,10,20,W,8164,3,2,2024,short,,
3-May-24,512,7:20,Friday,ST CLAIR STATION,Operations,4,8,W,8724,3,2,2024,short,43.687753,-79.392308
3-May-24,501,7:55,Friday,WOLSELEY LOOP,Cleaning - Unsanitary,10,20,W,8083,3,2,2024,short,43.64825707,-79.40400563
3-May-24,512,8:30,Friday,ST CLAIR AND AVENUE,Collision - TTC Involved,3,6,W,7034,3,2,2024,short,,
3-May-24,510,8:35,Friday,QUEENSQUAY STATION,Emergency Services,3,12,N,4613,3,2,2024,short,,
3-May-24,504,8:48,Friday,BROADVIEW AND GERRARD,Mechanical,8,16,S,4440,3,2,2024,short,,
3-May-24,505,8:49,Friday,DUNDAS AND SORAUREN,Operations,10,20,W,4448,3,2,2024,short,,
3-May-24,501,10:21,Friday,MUNRO AND GERRARD,Mechanical,10,20,N,8103,3,2,2024,short,,
3-May-24,506,11:05,Friday,COLLEGE AND OSSINGTON,Security,10,20,E,4481,3,2,2024,short,,
3-May-24,510,11:05,Friday,SPADINA AND BREMNER,General Delay,10,20,S,4464,3,2,2024,short,,
3-May-24,507,11:21,Friday,LAKESHORE AND FIRST,Operations,10,20,W,4457,3,2,2024,short,,
3-May-24,501,12:16,Friday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,61,501,W,4411,3,2,2024,long,,
3-May-24,512,12:48,Friday,GUNNS AND ST CLAIR,Mechanical,6,12,N,7045,3,2,2024,short,,
3-May-24,501,12:50,Friday,QUEEN AND BELFAIR,Security,10,18,W,4508,3,2,2024,short,,
3-May-24,510,12:54,Friday,SPADINA AND SUSSEX,General Delay,7,16,S,4612,3,2,2024,short,,
3-May-24,505,15:00,Friday,DUNDAS AND CHURCH,General Delay,0,0,W,4440,3,2,2024,on-time,43.6562193,-79.37666829
3-May-24,510,15:15,Friday,SPADINA STATION,Cleaning - Unsanitary,10,20,W,4565,3,2,2024,short,43.6672546,-79.403828
3-May-24,501,16:01,Friday,KING AND BAY,Mechanical,5,10,E,8301,3,2,2024,short,43.648658,-79.38026005
3-May-24,503,16:08,Friday,YORK AND KING,Cleaning - Unsanitary,10,20,E,4615,4,2,2024,short,,
3-May-24,507,16:14,Friday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,E,4449,4,2,2024,short,43.5918807,-79.54413678
3-May-24,510,16:15,Friday,QUEENS QUAY LOOP,Security,10,20,N,4498,4,2,2024,short,43.63808075,-79.39100642
3-May-24,506,17:44,Friday,COLLEGE AND UNIVERSITY,Security,7,17,E,4598,4,2,2024,short,,
3-May-24,505,18:45,Friday,DUNDAS WEST STATION,Operations,10,20,N,4573,4,2,2024,short,43.65673099,-79.45381949
3-May-24,505,19:40,Friday,DUNDAS WEST STATION,Operations,13,23,E,4424,4,2,2024,short,43.65673099,-79.45381949
3-May-24,505,19:43,Friday,DUNDAS AND ELIZABETH,Collision - TTC Involved,37,47,E,4549,4,2,2024,long,,
3-May-24,501,19:54,Friday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4569,4,2,2024,on-time,,
3-May-24,501,20:35,Friday,NEVILLE PARK LOOP,Emergency Services,18,28,E,4577,4,2,2024,medium,43.67373605,-79.28120831
3-May-24,504,21:02,Friday,QUEEN AND O'HARA,Diversion,48,58,W,4536,4,2,2024,long,,
3-May-24,509,21:34,Friday,QUEENS QUAY AND REES,Diversion,25,35,W,4562,4,2,2024,medium,,
3-May-24,510,21:50,Friday,QUEENS QUAY AND REES,Diversion,10,20,N,4480,4,2,2024,short,,
3-May-24,510,22:02,Friday,QUEENS QUAY LOOP,Diversion,10,20,W,4480,4,2,2024,short,43.63808075,-79.39100642
3-May-24,501,22:04,Friday,BATHURST AND WOLSELEY,Operations,8,16,S,8166,4,2,2024,short,,
3-May-24,509,22:20,Friday,QUEENS QUAY AND ROBERT,Diversion,0,0,N,0,4,2,2024,on-time,,
3-May-24,506,23:00,Friday,COLLEGE AND YONGE,Diversion,16,26,W,4609,4,2,2024,medium,,
3-May-24,506,23:20,Friday,COXWELL LOOP,Emergency Services,10,20,E,4586,4,2,2024,short,43.66673438,-79.31638338
3-May-24,501,1:39,Friday,QUEEN AND SHAW,General Delay,0,0,W,4483,4,2,2024,on-time,43.6445537,-79.4161016
4-May-24,504,2:32,Saturday,DISTILLERY LOOP,Emergency Services,25,35,N,4431,4,2,2024,medium,43.65079815,-79.3566662
4-May-24,306,2:43,Saturday,GERRARD AND LOGAN,Operations,28,58,E,4486,4,2,2024,medium,,
4-May-24,509,5:19,Saturday,LESLIE CARHOUSE,Operations,9,17,W,4499,4,2,2024,short,,
4-May-24,310,5:28,Saturday,SPADINA STATION,Security,8,38,S,4596,4,2,2024,short,43.6672546,-79.403828
4-May-24,301,6:03,Saturday,QUEEN AND RONCESVALLES,Security,0,0,W,4501,4,2,2024,on-time,,
4-May-24,504,6:09,Saturday,HUMBER LOOP,Mechanical,10,20,W,4535,4,2,2024,short,43.63138625,-79.47854088
4-May-24,505,10:05,Saturday,BROADVIEW STATION,Security,10,20,N,4424,4,2,2024,short,43.6769999,-79.35823476
4-May-24,509,11:47,Saturday,MANITOBA AND STRACHAN,Operations,10,20,W,4547,4,2,2024,short,,
4-May-24,504,12:10,Saturday,KING AND BLUE JAYS WAY,General Delay,20,30,E,4481,4,2,2024,medium,,
4-May-24,501,12:46,Saturday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4403,4,2,2024,short,,
4-May-24,512,13:33,Saturday,ST CLAIR STATION,Mechanical,4,8,W,8839,4,2,2024,short,43.687753,-79.392308
4-May-24,504,13:48,Saturday,QUEEN AND OSSINGTON,Operations,30,15,W,4426,4,2,2024,medium,43.64303255,-79.41863922
4-May-24,505,14:30,Saturday,PARLIAMENT AND DUNDAS,Emergency Services,8,16,N,4424,4,2,2024,short,,
4-May-24,511,14:42,Saturday,FLEET LOOP,Investigation,9,18,N,4494,4,2,2024,short,43.63580362,-79.4049196
4-May-24,510,15:47,Saturday,SPADINA AND FRONT,Mechanical,10,20,S,4498,4,2,2024,short,,
4-May-24,506,16:04,Saturday,COLLEGE AND UNIVERSITY,Diversion,13,23,E,4512,4,2,2024,short,,
4-May-24,506,16:09,Saturday,COLLEGE AND BAY,Diversion,19,29,W,4444,4,2,2024,medium,,
4-May-24,506,16:12,Saturday,COLLEGE AND UNIVERSITY,General Delay,0,0,N,0,4,2,2024,on-time,,
4-May-24,510,16:17,Saturday,SPADINA AND WELLINGTON,Collision - TTC Involved,10,20,N,4470,4,2,2024,short,,
4-May-24,511,17:44,Saturday,BATHURST STATION,General Delay,10,20,N,4508,4,2,2024,short,43.6664159,-79.41130918
4-May-24,504,20:25,Saturday,QUEEN AND BOULTON,Operations,10,20,E,4489,4,2,2024,short,,
4-May-24,501,20:40,Saturday,QUEEN AND BOULTON,Diversion,0,0,E,0,4,2,2024,on-time,,
4-May-24,503,20:42,Saturday,QUEEN AND BOULTON,Diversion,33,43,E,0,4,2,2024,long,,
4-May-24,503,20:47,Saturday,QUEEN AND SAULTER,Held By,33,43,E,4423,4,2,2024,long,,
4-May-24,505,21:09,Saturday,DUNDAS AND SHERBOURNE,Held By,29,49,E,4580,4,2,2024,medium,,
4-May-24,505,21:09,Saturday,DUNDAS AND SHERBOURNE,Security,10,20,E,4580,4,2,2024,short,,
4-May-24,509,21:29,Saturday,QUEENS QUAY STATION,Security,0,0,N,0,4,2,2024,on-time,,
4-May-24,505,21:50,Saturday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,E,4553,4,2,2024,short,,
4-May-24,511,22:20,Saturday,BATHURST AND WELLINGTO,Diversion,25,35,N,0,4,2,2024,medium,,
4-May-24,506,0:31,Saturday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,E,4590,4,2,2024,short,43.6478373,-79.458138
4-May-24,506,0:50,Saturday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4576,4,2,2024,short,,
4-May-24,511,1:37,Saturday,BATHURST STATION,Emergency Services,11,21,S,4494,4,2,2024,short,43.6664159,-79.41130918
5-May-24,507,3:01,Sunday,RONCESVALLE AND QUEEN,Diversion,0,0,N,4528,4,2,2024,on-time,,
5-May-24,506,3:45,Sunday,GERRARD AND SUMACH,Collision - TTC Involved,36,66,W,4407,4,2,2024,long,,
5-May-24,301,4:38,Sunday,KINGSTON LOOP,Security,30,60,N,4421,4,2,2024,medium,43.68019728,-79.316386
5-May-24,504,5:29,Sunday,25 MARTIN GOODMAN TRAI,Operations,10,20,S,4547,4,2,2024,short,,
